Time_hours,NO2_ppb,NO_ppb,O3_ppb,CO_ppb,NOx_ppb,Traffic_emissions_relative
18.588392261507675,13.437061643080584,0.01568546426442564,43.46843239934633,499.9602683577586,13.45274710734501,2.4963143233738996e-09
18.604402935290192,13.437061637868764,0.015685464248473655,43.468432404575765,499.9602683395457,13.452747102117238,2.3735724194676792e-09
18.620413609072717,13.437061635151705,0.01568546422092355,43.46843240718676,499.9602683301829,13.45274709937263,2.2567210154169848e-09
18.636424282855238,13.437061635246202,0.01568546418009261,43.46843240683548,499.9602683308129,13.452747099426295,2.1454847286527032e-09
18.65243495663776,13.437061633657418,0.015685464145508917,43.46843240817834,499.9602683255925,13.452747097802927,2.039600689228364e-09
18.668445630420283,13.437061631142353,0.015685464113634206,43.46843241041462,499.96026831721775,13.452747095255987,1.938817988778445e-09
18.684456304202804,13.437061629814997,0.015685464075000377,43.46843241133375,499.96026831317477,13.452747093889997,1.8428971529172508e-09
18.700466977985325,13.437061629708486,0.01568546402933526,43.46843241088775,499.96026831360365,13.452747093737822,1.7516096361187924e-09
18.716477651767846,13.43706163085406,0.015685463976415653,43.46843240903088,499.96026831863736,13.452747094830476,1.6647373381565305e-09
18.732488325550367,13.43706163328106,0.015685463916067354,43.46843240571965,499.9602683284019,13.452747097197127,1.5820721412177516e-09
18.748498999332888,13.437061637016921,0.01568546384816514,43.46843240091281,499.96026834301637,13.452747100865086,1.5034154668416034e-09
18.764509673115413,13.437061642087182,0.015685463772632767,43.46843239457137,499.96026836259256,13.452747105859814,1.4285778518642943e-09
18.780520346897934,13.437061648515483,0.015685463689442975,43.46843238665858,499.96026838723543,13.452747112204927,1.3573785425861626e-09
18.796531020680455,13.437061656323563,0.015685463598617496,43.468432377139926,499.96026841704276,13.45274711992218,1.2896451064069792e-09
18.81254169446298,13.43706166553126,0.015685463500227037,43.46843236598317,499.9602684521054,13.452747129031486,1.2252130602056852e-09
18.828552368245496,13.437061673819722,0.015685463408779573,43.468432355821925,499.96026848386316,13.452747137228501,1.1639255147691543e-09
18.84456304202802,13.437061678814755,0.01568546333916109,43.468432349353,499.960268503551,13.452747142153916,1.1056328346023995e-09
18.86057371581054,13.437061683137761,0.015685463275535633,43.46843234357893,499.9602685208831,13.452747146413296,1.0501923124796054e-09
18.876584389593063,13.437061686518438,0.015685463219909532,43.46843233879852,499.960268534877,13.452747149738348,9.974678581201397e-10
18.892595063375587,13.437061688669548,0.01568546317443067,43.46843233532993,499.9602685444876,13.452747151843978,9.47329700399272e-10
18.908605737158105,13.437061689286919,0.015685463141388502,43.46843233351073,499.96026854860696,13.452747152428307,8.99654102526226e-10
18.92461641094063,13.437061688049443,0.015685463123214026,43.46843233369786,499.9602685460647,13.452747151172657,8.543230896454254e-10
18.94062708472315,13.437061684619081,0.015685463122479815,43.46843233626767,499.9602685356277,13.452747147741562,8.11224188338654e-10
18.95663775850567,13.437061678640855,0.01568546314189999,43.46843234161585,499.96026851600016,13.452747141782755,7.702501775266623e-10
18.972648432288192,13.437061669742851,0.01568546318433024,43.46843235015752,499.96026848582363,13.45274713292718,7.312988502892976e-10
18.988659106070713,13.437061657536225,0.015685463252767807,43.468432362327164,499.9602684436771,13.452747120788992,6.942727861426563e-10
19.004669779853238,13.43706164327374,0.015685463337424276,43.46843237678851,499.960268394028,13.452747106611165,6.59079133330242e-10
19.02068045363576,13.4370616362122,0.01568546336613492,43.46843238356731,499.96026837006224,13.452747099578334,6.256294007035556e-10
19.03669112741828,13.437061628631945,0.01568546339906425,43.46843239101382,499.96026834404853,13.452747092031009,5.938392587843896e-10
19.0527018012008,13.437061620628096,0.01568546343547553,43.46843239904458,499.96026831629473,13.452747084063573,5.636283496180002e-10
19.068712474983325,13.437061612308609,0.0156854634745416,43.4684324075634,499.960268287153,13.45274707578315,5.349201050423509e-10
19.084723148765843,13.437061603794268,0.015685463515344868,43.46843241646132,499.9602682570195,13.452747067309613,5.076415730137274e-10
19.100733822548367,13.437061595218685,0.015685463556877305,43.468432425616676,499.96026822633473,13.452747058775563,4.81723251643981e-10
19.116744496330888,13.4370615867283,0.01568546359804046,43.46843243489504,499.9602681955831,13.45274705032634,4.57098930618937e-10
19.13275517011341,13.437061578482385,0.015685463637645447,43.46843244414926,499.9602681652935,13.45274704212003,4.3370553968070997e-10
19.148765843895934,13.437061570653038,0.015685463674412946,43.468432453219414,499.96026813603856,13.45274703432745,4.1148300387031396e-10
19.16477651767845,13.437061563425187,0.015685463706973206,43.46843246193288,499.9602681084353,13.45274702713216,3.903741052390362e-10
19.180787191460976,13.43706155699659,0.015685463733866055,43.468432470104254,499.96026808314485,13.452747020730456,3.703243507493918e-10
19.1967978652435,13.437061550411391,0.015685463762979007,43.46843247792516,499.9602680581987,13.45274701417437,3.5128184609805295e-10
19.212808539026017,13.437061544527664,0.01568546378753576,43.46843248497267,499.96026803580105,13.4527470083152,3.3319717520412995e-10
19.228819212808542,13.43706153963841,0.015685463805345592,43.46843249100423,499.96026801687555,13.452747003443756,3.1602328511702203e-10
19.24482988659106,13.437061535931662,0.015685463815080514,43.468432495803874,499.96026800211996,13.452746999746742,2.9971537610830637e-10
19.260840560373584,13.437061533605116,0.015685463815347717,43.46843249914398,499.96026799226894,13.452746997420464,2.8423079672184674e-10
19.276851234156105,13.437061532866128,0.015685463804689576,43.46843250078522,499.960267988094,13.452746996670818,2.6952894356600047e-10
19.292861907938626,13.43706153393172,0.015685463781583663,43.468432500476595,499.9602679904037,13.452746997713303,2.555711656406397e-10
19.30887258172115,13.437061537028576,0.015685463744442723,43.46843249795544,499.9602680000432,13.45274700077302,2.423206730005794e-10
19.32488325550367,13.437061542393044,0.0156854636916147,43.46843249294737,499.96026801789475,13.452747006084659,2.297424495653484e-10
19.340893929286192,13.437061550271133,0.015685463621382716,43.468432485166346,499.96026804487747,13.452747013892516,2.178031698931711e-10
19.356904603068713,13.437061560918517,0.01568546353196508,43.46843247431464,499.96026808194733,13.452747024450481,2.0647111974483356e-10
19.372915276851234,13.437061564759292,0.015685463492618415,43.46843247094293,499.96026809435136,13.45274702825191,1.9571612027048615e-10
19.388925950633755,13.437061563711975,0.01568546348955694,43.46843247291645,499.9602680890891,13.452747027201532,1.8550945565942638e-10
19.40493662441628,13.437061562720952,0.015685463487137945,43.46843247476027,499.96026808415235,13.45274702620809,1.7582380409985677e-10
19.4209472981988,13.43706156176789,0.01568546348557948,43.46843247647498,499.960268079509,13.45274702525347,1.6663317190199806e-10
19.43695797198132,13.437061560832964,0.015685463485115327,43.46843247806176,499.96026807512334,13.452747024318079,1.5791283064427807e-10
19.452968645763846,13.437061559894868,0.015685463485994987,43.46843247952241,499.9602680709559,13.452747023380864,1.4963925720830718e-10
19.468979319546364,13.43706155893081,0.015685463488483695,43.468432480859384,499.9602680669639,13.452747022419294,1.417900765740589e-10
19.484989993328888,13.437061557916515,0.015685463492862414,43.468432482075706,499.9602680631007,13.452747021409378,1.3434400725224513e-10
19.501000667111406,13.43706155682622,0.015685463499427826,43.46843248317505,499.9602680593162,13.45274702032565,1.272808092361504e-10
19.51701134089393,13.437061555632688,0.015685463508492346,43.4684324841617,499.9602680555565,13.45274701914118,1.2058123436023272e-10
19.533022014676455,13.437061554307183,0.015685463520384114,43.468432485040566,499.9602680517644,13.452747017827567,1.1422697895771275e-10
19.549032688458972,13.437061552819495,0.015685463535447,43.46843248581716,499.96026804787886,13.452747016354943,1.0820063871398135e-10
19.565043362241497,13.437061551137926,0.015685463554040595,43.46843248649762,499.9602680438353,13.452747014691967,1.0248566561715676e-10
19.581054036024018,13.437061549229295,0.015685463576540225,43.46843248708872,499.96026803956556,13.452747012805835,9.706632691140159e-11
19.59706470980654,13.437061547058933,0.015685463603336933,43.46843248759782,499.9602680349979,13.45274701066227,9.192766596268428e-11
19.61307538358906,13.437061544590689,0.015685463634837495,43.468432488032946,499.9602680300569,13.452747008225526,8.705546495063719e-11
19.62908605737158,13.43706154178693,0.015685463671464416,43.468432488402684,499.96026802466366,13.452747005458395,8.24362093039152e-11
19.645096731154105,13.437061539758325,0.015685463698249795,43.46843248856743,499.96026802094093,13.452747003456574,7.805705380004823e-11
19.661107404936626,13.437061539734596,0.015685463698626476,43.4684324883726,499.96026802123936,13.452747003433222,7.390579025428285e-11
19.677118078719147,13.437061539973516,0.01568546369584435,43.46843248804875,499.9602680222079,13.45274700366936,6.99708167251705e-11
19.693128752501668,13.437061540496035,0.015685463689524278,43.46843248759862,499.96026802387706,13.452747004185559,6.624110816786462e-11
19.709139426284192,13.437061541323944,0.01568546367927172,43.46843248702527,499.96026802627796,13.452747005003216,6.270618846912342e-11
19.72515010006671,13.437061542479865,0.01568546366467674,43.46843248633206,499.9602680294427,13.452747006144541,5.935610380090461e-11
19.741160773849234,13.437061543987268,0.015685463645314007,43.4684324855227,499.96026803340425,13.452747007632581,5.6181397232243014e-11
19.757171447631755,13.437061545870455,0.01568546362074279,43.468432484601195,499.9602680381963,13.452747009491198,5.317308454177334e-11
19.773182121414276,13.437061548154569,0.015685463590506963,43.46843248357187,499.9602680438536,13.452747011745076,5.032263117578645e-11
19.7891927951968,13.43706155086559,0.015685463554134988,43.468432482439376,499.9602680504116,13.452747014419725,4.762193029919048e-11
19.805203468979318,13.437061554030336,0.015685463511139947,43.46843248120868,499.9602680579066,13.452747017541476,4.506328188905469e-11
19.821214142761843,13.437061557676468,0.015685463461019514,43.46843247988506,499.9602680663759,13.452747021137489,4.263937282267247e-11
19.837224816544367,13.437061561832483,0.015685463403255964,43.46843247847412,499.96026807585736,13.45274702523574,4.034325791422804e-11
19.853235490326885,13.437061566527712,0.015685463337316182,43.46843247698178,499.96026808639004,13.452747029865028,3.8168341856182244e-11
19.86924616410941,13.43706157179233,0.015685463262651644,43.46843247541428,499.9602680980136,13.452747035054982,3.610836202347669e-11
19.885256837891927,13.437061577657351,0.015685463178698435,43.46843247377817,499.96026811076877,13.45274704083605,3.41573721005314e-11
19.90126751167445,13.437061584154623,0.01568546308487724,43.46843247208033,499.9602681246969,13.4527470472395,3.2309726492792216e-11
19.917278185456972,13.437061590910755,0.015685462986862502,43.46843247037376,499.96026813907594,13.452747053897617,3.0560065486330076e-11
19.933288859239493,13.437061594146595,0.01568546294290542,43.46843246909623,499.96026814677276,13.4527470570895,2.8903301120615293e-11
19.949299533022018,13.437061597155061,0.015685462902073958,43.468432467887844,499.96026815396465,13.452747060057135,2.7334603741178365e-11
19.96531020680454,13.437061599884075,0.01568546286507474,43.46843246676661,499.9602681605323,13.45274706274915,2.58493892003728e-11
19.98132088058706,13.437061602279218,0.015685462832647993,43.468432465751185,499.9602681663511,13.452747065111867,2.4443306675884225e-11
19.99733155436958,13.437061604283743,0.015685462805567516,43.468432464860925,499.96026817129143,13.45274706708931,2.3112227078021308e-11
20.0133422281521,13.437061605838561,0.01568546278464072,43.46843246411586,499.9602681752184,13.452747068623202,2.1852232018131615e-11
20.029352901934622,13.437061606882256,0.015685462770708605,43.46843246353667,499.96026817799225,13.452747069652965,2.0659603311741616e-11
20.045363575717147,13.43706160735107,0.01568546276464576,43.46843246314476,499.96026817946785,13.452747070115716,1.953081299123606e-11
20.061374249499668,13.437061607178915,0.015685462767360367,43.46843246296216,499.9602681794951,13.452747069946275,1.8462513804025863e-11
20.07738492328219,13.437061606297362,0.015685462779794213,43.46843246301162,499.9602681779187,13.452747069077157,1.7451530173264973e-11
20.093395597064713,13.437061604635657,0.015685462802922663,43.46843246331652,499.9602681745783,13.45274706743858,1.649484959922558e-11
20.10940627084723,13.4370616021207,0.01568546283775469,43.46843246390095,499.96026816930834,13.452747064958455,1.5589614480440983e-11
20.125416944629755,13.437061598677063,0.015685462885332846,43.468432464789686,499.96026816193825,13.452747061562397,1.4733114334689317e-11
20.141427618412273,13.437061594226982,0.01568546294673329,43.46843246600814,499.96026815229226,13.452747057173715,1.392277840081102e-11
20.157438292194797,13.437061588690359,0.015685463023065768,43.46843246758243,499.9602681401895,13.452747051713425,1.3156168603220957e-11
20.17344896597732,13.437061581984755,0.015685463115473624,43.468432469539344,499.960268125444,13.45274704510023,1.2430972861824773e-11
20.18945963975984,13.437061574025405,0.015685463225133783,43.46843247190633,499.9602681078646,13.452747037250539,1.1744998730839219e-11
20.205470313542364,13.437061569825484,0.01568546328320924,43.46843247305603,499.96026809876173,13.452747033108693,1.109616735078652e-11
20.221480987324885,13.43706156645305,0.015685463329983235,43.4684324739399,499.96026809152113,13.452747029783033,1.0482507698662168e-11
20.237491661107406,13.437061562975193,0.015685463378285622,43.46843247486046,499.9602680840387,13.45274702635348,9.902151121969814e-12
20.253502334889927,13.437061559421824,0.01568546342772449,43.468432475807624,499.9602680763826,13.452747022849548,9.353326142985406e-12
20.269513008672448,13.437061555824902,0.015685463477881207,43.46843247677055,499.96026806862585,13.452747019302784,8.834353520250767e-12
20.285523682454972,13.437061552218449,0.015685463528310403,43.46843247773767,499.96026806084615,13.452747015746759,8.34364155489701e-12
20.301534356237493,13.43706154863854,0.015685463578539977,43.46843247869663,499.96026805312613,13.452747012217081,7.879681629987252e-12
20.317545030020014,13.437061545123314,0.015685463628071102,43.46843247963435,499.9602680455531,13.452747008751384,7.441043971613789e-12
20.333555703802535,13.437061541712957,0.015685463676378218,43.468432480537,499.96026803821917,13.452747005389336,7.026373621017535e-12
20.34956637758506,13.437061538449726,0.015685463722909024,43.46843248138998,499.9602680312214,13.452747002172634,6.634386607502372e-12
20.365577051367577,13.437061535377923,0.015685463767084504,43.468432482177974,499.96026802466133,13.452746999145008,6.2638663123951774e-12
20.3815877251501,13.437061532543915,0.015685463808298897,43.46843248288489,499.9602680186456,13.452746996352214,5.9136600147650714e-12
20.397598398932622,13.437061529996123,0.015685463845919716,43.4684324834939,499.96026801328543,13.452746993842043,5.582675610053925e-12
20.413609072715143,13.43706152778503,0.015685463879287743,43.468432483987414,499.96026800869697,13.452746991664318,5.269878493185029e-12
20.429619746497668,13.437061525963168,0.015685463907717027,43.468432484347105,499.960268005001,13.452746989870885,4.974288598122372e-12
20.445630420280185,13.437061524585134,0.01568546393049489,43.46843248455389,499.9602680023233,13.45274698851563,4.694977586227353e-12
20.46164109406271,13.437061523707582,0.015685463946881913,43.46843248458793,499.96026800079426,13.452746987654464,4.4310661761282374e-12
20.477651767845234,13.43706152080292,0.015685463995772236,43.46843248524321,499.96026799477187,13.452746984798694,4.181721608162801e-12
20.49366244162775,13.437061518775101,0.015685464021721583,43.46843248583581,499.9602679903043,13.452746982796823,3.94615523678397e-12
20.509673115410276,13.437061516860586,0.015685464045835283,43.46843248640895,499.9602679860614,13.452746980906422,3.723620244636038e-12
20.525683789192797,13.437061515084475,0.01568546406767901,43.468432486956495,499.96026798209584,13.452746979152154,3.513409472309332e-12
20.541694462975318,13.437061513471864,0.015685464086818438,43.46843248747232,499.9602679784604,13.452746977558682,3.3148533580664748e-12
20.55770513675784,13.437061512047853,0.015685464102819235,43.4684324879503,499.960267975208,13.452746976150673,3.1273179821095605e-12
20.57371581054036,13.43706151083754,0.01568546411524708,43.468432488384316,499.96026797239136,13.452746974952786,2.950203210217072e-12
20.589726484322885,13.437061509866021,0.015685464123667645,43.46843248876823,499.9602679700633,13.452746973989688,2.782940931827738e-12
20.605737158105406,13.437061509158397,0.0156854641276466,43.46843248909592,499.96026796827664,13.452746973286043,2.624993387887099e-12
20.621747831887927,13.437061508739765,0.015685464126749624,43.468432489361255,499.9602679670841,13.452746972866514,2.4758515839972527e-12
20.637758505670448,13.437061508635225,0.015685464120542385,43.46843248955812,499.96026796653865,13.452746972755767,2.3350337846264046e-12
20.653769179452972,13.43706150886987,0.01568546410859056,43.46843248968038,499.9602679666929,13.452746972978462,2.2020840843404485e-12
20.66977985323549,13.437061509468805,0.01568546409045982,43.46843248972192,499.96026796759986,13.452746973559265,2.0765710522138416e-12
20.685790527018014,13.437061510457122,0.015685464065715842,43.4684324896766,499.96026796931216,13.452746974522837,1.9580864457639117e-12
20.701801200800535,13.437061511859923,0.015685464033924294,43.4684324895383,499.9602679718827,13.452746975893847,1.8462439909311596e-12
20.717811874583056,13.437061513702306,0.015685463994650855,43.468432489300895,499.96026797536416,13.452746977696956,1.740678224795769e-12
20.73382254836558,13.437061516009367,0.015685463947461193,43.46843248895825,499.9602679798095,13.452746979956828,1.6410433978841503e-12
20.749833222148098,13.437061517564395,0.015685463914442643,43.46843248876006,499.96026798274465,13.452746981478837,1.5470124330708088e-12
20.765843895930622,13.437061516221418,0.01568546393453555,43.46843248914741,499.9602679798048,13.452746980155952,1.458275938228894e-12
20.781854569713143,13.43706151495783,0.015685463953762503,43.46843248950603,499.96026797705,13.452746978911591,1.3745412699216475e-12
20.797865243495664,13.437061513783647,0.015685463971962663,43.4684324898329,499.96026797450236,13.45274697775561,1.2955316455594705e-12
20.81387591727819,13.43706151270889,0.015685463988975183,43.46843249012499,499.960267972184,13.452746976697865,1.2209853015744583e-12
20.829886591060706,13.437061511743575,0.015685464004639216,43.468432490379286,499.960267970117,13.452746975748214,1.150654695284471e-12
20.84589726484323,13.437061510897724,0.01568546401879391,43.46843249059277,499.96026796832354,13.452746974916518,1.0843057482331733e-12
20.86190793862575,13.437061510181355,0.015685464031278427,43.468432490762424,499.9602679668257,13.452746974212634,1.0217171289024444e-12
20.877918612408273,13.437061509604485,0.01568546404193192,43.46843249088522,499.96026796564564,13.452746973646416,9.62679572796652e-13
20.893929286190794,13.437061509177134,0.01568546405059354,43.46843249095814,499.96026796480544,13.452746973227727,9.069952379980229e-13
20.90993995997332,13.437061508909322,0.015685464057102437,43.468432490978174,499.9602679643272,13.452746972966423,8.544770943862342e-13
20.92595063375584,13.437061508811066,0.015685464061297772,43.46843249094229,499.9602679642331,13.452746972872363,8.049483448048975e-13
20.94196130753836,13.437061508892386,0.015685464063018698,43.468432490847476,499.9602679645452,13.452746972955405,7.582418765432447e-13
20.95797198132088,13.437061509163302,0.015685464062104363,43.46843249069071,499.9602679652857,13.452746973225405,7.141997415825686e-13
20.973982655103402,13.437061509633828,0.015685464058393925,43.46843249046897,499.96026796647664,13.452746973692223,6.72672664133829e-13
20.989993328885927,13.437061510313988,0.01568546405172654,43.46843249017923,499.9602679681402,13.452746974365715,6.335195740670935e-13
21.006004002668444,13.4370615112138,0.015685464041941356,43.46843248981848,499.9602679702985,13.452746975255742,5.966071649027851e-13
21.02201467645097,13.43706151234328,0.015685464028877532,43.4684324893837,499.96026797297355,13.452746976372158,5.618094751017013e-13
21.038025350233493,13.43706151371245,0.01568546401237422,43.46843248887187,499.96026797618765,13.452746977724825,5.290074914540526e-13
21.05403602401601,13.437061515331328,0.01568546399227057,43.46843248827996,499.96026797996274,13.452746979323598,4.980887734278604e-13
21.070046697798535,13.437061517209932,0.015685463968405745,43.46843248760496,499.9602679843211,13.452746981178338,4.68947097394428e-13
21.086057371581052,13.43706151935828,0.01568546394061889,43.468432486843845,499.9602679892847,13.4527469832989,4.414821197033014e-13
21.102068045363577,13.437061521786394,0.01568546390874916,43.4684324859936,499.9602679948758,13.452746985695143,4.155990576305587e-13
21.1180787191461,13.43706152450429,0.015685463872635714,43.4684324850512,499.9602680011164,13.452746988376926,3.912083872739828e-13
21.13408939292862,13.437061527521989,0.0156854638321177,43.46843248401363,499.96026800802866,13.452746991354106,3.6822555751520066e-13
21.150100066711143,13.437061530849506,0.015685463787034275,43.468432482877866,499.96026801563477,13.452746994636541,3.4657071921364364e-13
21.166110740493664,13.437061534496864,0.015685463737224594,43.46843248164089,499.96026802395676,13.452746998234089,3.2616846883945944e-13
21.182121414276185,13.437061538474081,0.01568546368252781,43.468432480299676,499.9602680330168,13.45274700215661,3.0694760579276203e-13
21.198132088058706,13.437061542791174,0.015685463622783072,43.46843247885121,499.96026804283696,13.452747006413956,2.888409026948869e-13
21.214142761841227,13.437061547364285,0.01568546355921593,43.468432477322494,499.96026805322873,13.4527470109235,2.7178488797381104e-13
21.230153435623752,13.437061548369845,0.015685463548279023,43.46843247693668,499.9602680556105,13.452747011918124,2.5571964010024593e-13
21.246164109406273,13.437061549340616,0.015685463537788474,43.468432476564,499.9602680579106,13.452747012878405,2.405885928640502e-13
21.262174783188794,13.437061550273253,0.01568546352778079,43.468432476205706,499.96026806012094,13.452747013801034,2.26338351111579e-13
21.278185456971315,13.43706155116441,0.015685463518292486,43.46843247586306,499.9602680622337,13.452747014682702,2.1291851639441577e-13
21.29419613075384,13.437061552010745,0.015685463509360068,43.46843247553731,499.9602680642411,13.452747015520105,2.002815220081204e-13
21.310206804536357,13.437061552808908,0.015685463501020052,43.46843247522972,499.9602680661352,13.452747016309928,1.8838247692627238e-13
21.32621747831888,13.437061553555559,0.015685463493308942,43.46843247494154,499.96026806790815,13.452747017048868,1.7717901816067877e-13
21.342228152101402,13.437061554247348,0.015685463486263256,43.46843247467402,499.96026806955206,13.452747017733612,1.666311711027326e-13
21.358238825883923,13.437061554880932,0.0156854634799195,43.46843247442841,499.9602680710591,13.452747018360851,1.5670121742379522e-13
21.374249499666448,13.437061555452967,0.01568546347431419,43.46843247420598,499.9602680724213,13.452747018927282,1.4735357013439554e-13
21.390260173448965,13.437061555960106,0.01568546346948383,43.468432474007976,499.96026807363086,13.45274701942959,1.3855465542261773e-13
21.40627084723149,13.437061556399003,0.015685463465464938,43.468432473835655,499.9602680746799,13.452747019864468,1.30272800911799e-13
21.42228152101401,13.437061556766317,0.015685463462294023,43.468432473690264,499.9602680755606,13.45274702022861,1.2247812999628717e-13
21.43829219479653,13.437061557058698,0.01568546346000759,43.46843247357307,499.9602680762649,13.452747020518705,1.1514246193171383e-13
21.454302868579056,13.437061557272802,0.01568546345864216,43.46843247348531,499.96026807678516,13.452747020731444,1.0823921737309148e-13
21.470313542361573,13.437061557405285,0.015685463458234235,43.46843247342825,499.96026807711337,13.45274702086352,1.0174332907002139e-13
21.486324216144098,13.437061557452802,0.015685463458820333,43.46843247340315,499.9602680772417,13.452747020911623,9.563115744340143e-14
21.50233488992662,13.437061557412006,0.015685463460436956,43.468432473411255,499.9602680771623,13.452747020872444,8.988041078250219e-14
21.51834556370914,13.437061557279554,0.015685463463120625,43.468432473453824,499.96026807686724,13.452747020742674,8.447006981484082e-14
21.53435623749166,13.437061557052099,0.015685463466907846,43.468432473532104,499.96026807634865,13.452747020519006,7.938031641431839e-14
21.550366911274185,13.437061556726297,0.015685463471835127,43.46843247364736,499.9602680755987,13.452747020198132,7.45924662253484e-14
21.566377585056706,13.437061556298803,0.015685463477938984,43.46843247380084,499.9602680746095,13.45274701977674,7.00889049923653e-14
21.582388258839227,13.437061555766268,0.01568546348525593,43.4684324739938,499.9602680733732,13.452747019251525,6.585302839519935e-14
21.59839893262175,13.437061555125354,0.015685463493822466,43.4684324742275,499.96026807188184,13.452747018619176,6.186918520129867e-14
21.61440960640427,13.43706155437271,0.015685463503675112,43.46843247450318,499.96026807012765,13.452747017876385,5.812262355571737e-14
21.630420280186794,13.437061553504991,0.015685463514850378,43.46843247482211,499.9602680681027,13.452747017019842,5.4599440239292476e-14
21.64643095396931,13.437061552518854,0.015685463527384768,43.46843247518554,499.9602680657992,13.452747016046239,5.1286532734337914e-14
21.662441627751836,13.437061551410954,0.015685463541314802,43.46843247559471,499.9602680632091,13.45274701495227,4.8171553945727994e-14
21.67845230153436,13.437061550177944,0.015685463556676986,43.4684324760509,499.9602680603247,13.452747013734621,4.524286943329522e-14
21.694462975316878,13.437061549789979,0.015685463562041795,43.468432476192206,499.96026805942284,13.45274701335202,4.2489517019095946e-14
21.710473649099402,13.437061549683639,0.015685463564042393,43.46843247622881,499.9602680591812,13.45274701324768,3.990116864036836e-14
21.72648432288192,13.437061549575278,0.01568546356601674,43.46843247626653,499.960268058934,13.452747013141295,3.746809432587564e-14
21.742494996664444,13.437061549465838,0.015685463567950805,43.46843247630501,499.9602680586835,13.45274701303379,3.518112817982723e-14
21.75850567044697,13.437061549356269,0.015685463569830565,43.46843247634392,499.9602680584318,13.4527470129261,3.303163626377872e-14
21.774516344229486,13.437061549247513,0.015685463571641987,43.468432476382894,499.96026805818116,13.452747012819156,3.1011486272733375e-14
21.79052701801201,13.437061549140518,0.01568546357337105,43.468432476421604,499.9602680579338,13.452747012713889,2.9113018907241034e-14
21.80653769179453,13.43706154903623,0.01568546357500372,43.46843247645969,499.9602680576918,13.452747012611233,2.7329020848546293e-14
21.822548365577052,13.437061548935592,0.015685463576525973,43.468432476496815,499.96026805745754,13.452747012512118,2.5652699248811917e-14
21.838559039359573,13.437061548839552,0.01568546357792378,43.46843247653263,499.96026805723307,13.452747012417476,2.4077657653178857e-14
21.854569713142094,13.437061548749053,0.015685463579183115,43.46843247656679,499.96026805702064,13.452747012328237,2.259787327489866e-14
21.87058038692462,13.437061548665044,0.015685463580289948,43.46843247659894,499.9602680568225,13.452747012245334,2.1207675549004305e-14
21.88659106070714,13.437061548588469,0.015685463581230255,43.46843247662875,499.9602680566407,13.452747012169699,1.990172589402081e-14
21.90260173448966,13.437061548520273,0.015685463581990005,43.468432476655856,499.9602680564776,13.452747012102263,1.8674998615005075e-14
21.918612408272182,13.437061548461402,0.015685463582555174,43.46843247667993,499.96026805633534,13.452747012043957,1.752276288482092e-14
21.934623082054706,13.437061548412805,0.01568546358291173,43.46843247670061,499.9602680562161,13.452747011995717,1.6440565743970324e-14
21.950633755837224,13.437061548375421,0.01568546358304565,43.46843247671756,499.96026805612206,13.452747011958467,1.5424216062526148e-14
21.96664442961975,13.437061548350203,0.015685463582942902,43.46843247673043,499.96026805605544,13.452747011933145,1.446976941078546e-14
21.98265510340227,13.437061548338091,0.015685463582589463,43.468432476738876,499.9602680560185,13.45274701192068,1.3573513788158924e-14
21.99866577718479,13.437061548340033,0.0156854635819713,43.46843247674255,499.9602680560133,13.452747011922003,1.2731956162554232e-14
22.014676450967315,13.437061548356974,0.01568546358107439,43.4684324767411,499.9602680560422,13.45274701193805,1.1941809775120225e-14
22.030687124749832,13.437061548389861,0.015685463579884706,43.46843247673419,499.9602680561073,13.452747011969747,1.1199982167670564e-14
22.046697798532357,13.437061548439639,0.015685463578388216,43.468432476721475,499.9602680562108,13.452747012018026,1.0503563892444219e-14
22.062708472314878,13.437061548507252,0.015685463576570895,43.468432476702596,499.9602680563549,13.452747012083822,9.84981786606282e-15
22.0787191460974,13.437061548593649,0.015685463574418714,43.46843247667722,499.9602680565418,13.452747012168068,9.236169331632122e-15
22.094729819879923,13.437061548699772,0.01568546357191765,43.468432476645,499.96026805677377,13.45274701227169,8.660196394912222e-15
22.11074049366244,13.43706154882657,0.01568546356905367,43.46843247660558,499.9602680570529,13.452747012395623,8.119621102353937e-15
22.126751167444965,13.437061548974986,0.015685463565812748,43.46843247655861,499.9602680573814,13.452747012540799,7.612301030562304e-15
22.142761841227486,13.437061549145966,0.015685463562180858,43.468432476503764,499.96026805776154,13.452747012708146,7.136221358431969e-15
22.158772515010007,13.43706154983164,0.015685463560475277,43.468432476195865,499.9602680594836,13.452747013392115,6.689487394773868e-15
22.174783188792528,13.437061549739514,0.015685463560437426,43.46843247623939,499.96026805924754,13.452747013299952,6.2703175357598325e-15
22.190793862575052,13.437061549652682,0.01568546356040174,43.46843247628043,499.96026805902505,13.452747013213084,5.877036627927539e-15
22.206804536357573,13.437061549571142,0.01568546356036822,43.46843247631897,499.9602680588161,13.45274701313151,5.5080697138260594e-15
22.222815210140094,13.437061549494892,0.01568546356033687,43.46843247635502,499.96026805862067,13.452747013055228,5.161936138657831e-15
22.238825883922615,13.437061549423936,0.015685463560307682,43.46843247638858,499.9602680584388,13.452747012984243,4.837243997468608e-15
22.254836557705136,13.437061549358273,0.015685463560280666,43.46843247641965,499.9602680582705,13.452747012918554,4.532684903572405e-15
